Day,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
13203,9,3,1,7,8,0,1,1,2,0.66,0.6061,0.83,0.1642,26,429,455
13204,9,3,1,7,9,0,1,1,2,0.66,0.6061,0.83,0.1642,38,325,363
13205,9,3,1,7,10,0,1,1,2,0.66,0.6061,0.83,0.194,58,117,175
13206,9,3,1,7,11,0,1,1,2,0.72,0.6818,0.62,0.1343,72,144,216
13207,9,3,1,7,12,0,1,1,2,0.74,0.6818,0.58,0.1343,61,205,266
13208,9,3,1,7,13,0,1,1,2,0.76,0.697,0.55,0.2537,67,188,255
13209,9,3,1,7,14,0,1,1,2,0.74,0.6818,0.55,0.2537,58,184,242
13210,9,3,1,7,15,0,1,1,2,0.76,0.6818,0.45,0.2239,66,214,280
13211,9,3,1,7,16,0,1,1,1,0.78,0.697,0.4,0.2836,88,325,413
13212,9,3,1,7,17,0,1,1,1,0.78,0.697,0.4,0.1642,108,741,849
13213,9,3,1,7,18,0,1,1,1,0.76,0.6818,0.48,0.1343,82,790,872
13214,9,3,1,7,19,0,1,1,1,0.74,0.6818,0.55,0.1642,88,543,631
13215,9,3,1,7,20,0,1,1,2,0.74,0.6818,0.55,0.1045,69,378,447
13216,9,3,1,7,21,0,1,1,2,0.74,0.6818,0.55,0.0896,33,298,331
13217,9,3,1,7,22,0,1,1,2,0.72,0.6667,0.58,0.1045,35,189,224
13218,9,3,1,7,23,0,1,1,2,0.7,0.6515,0.65,0.1045,22,109,131
13219,10,3,1,7,0,0,2,1,1,0.7,0.6515,0.7,0.0896,16,53,69
13220,10,3,1,7,1,0,2,1,1,0.7,0.6667,0.74,0.1343,0,15,15
13221,10,3,1,7,2,0,2,1,1,0.7,0.6667,0.74,0.1343,1,15,16
13222,10,3,1,7,3,0,2,1,1,0.68,0.6364,0.79,0.0,0,3,3
13223,10,3,1,7,4,0,2,1,1,0.68,0.6364,0.79,0.1343,0,4,4
13224,10,3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1343,3,39,42
13225,10,3,1,7,6,0,2,1,2,0.68,0.6364,0.79,0.1045,4,183,187
13226,10,3,1,7,7,0,2,1,2,0.7,0.6667,0.74,0.1045,31,489,520
13227,10,3,1,7,8,0,2,1,1,0.72,0.697,0.74,0.1343,34,615,649
13228,10,3,1,7,9,0,2,1,1,0.74,0.697,0.66,0.1343,47,284,331
13229,10,3,1,7,10,0,2,1,1,0.76,0.7121,0.62,0.194,56,134,190
13230,10,3,1,7,11,0,2,1,1,0.8,0.7273,0.46,0.194,92,157,249
13231,10,3,1,7,12,0,2,1,1,0.8,0.7121,0.41,0.1343,69,203,272
13232,10,3,1,7,13,0,2,1,1,0.82,0.7273,0.38,0.194,77,203,280
13233,10,3,1,7,14,0,2,1,1,0.82,0.7273,0.38,0.1642,71,171,242
13234,10,3,1,7,15,0,2,1,1,0.8,0.7121,0.41,0.2239,77,188,265
13235,10,3,1,7,16,0,2,1,1,0.8,0.7273,0.43,0.2239,89,346,435
13236,10,3,1,7,17,0,2,1,1,0.78,0.7121,0.49,0.194,103,769,872
13237,10,3,1,7,18,0,2,1,3,0.7,0.6667,0.74,0.2239,70,749,819
13238,10,3,1,7,19,0,2,1,3,0.7,0.6667,0.74,0.2239,55,359,414
13239,10,3,1,7,20,0,2,1,3,0.64,0.5758,0.83,0.2239,9,75,84
13240,10,3,1,7,21,0,2,1,3,0.64,0.5758,0.89,0.1045,7,83,90
13241,10,3,1,7,22,0,2,1,2,0.64,0.5758,0.83,0.1343,14,125,139
13242,10,3,1,7,23,0,2,1,2,0.64,0.5758,0.89,0.1045,29,74,103
13243,11,3,1,7,0,0,3,1,2,0.66,0.6061,0.83,0.1343,6,38,44
13244,11,3,1,7,1,0,3,1,1,0.64,0.5758,0.89,0.0,3,11,14
13245,11,3,1,7,2,0,3,1,1,0.64,0.5758,0.89,0.0,0,5,5
13246,11,3,1,7,3,0,3,1,1,0.64,0.5758,0.89,0.1343,0,5,5
13247,11,3,1,7,4,0,3,1,1,0.64,0.5758,0.89,0.1343,1,6,7
13248,11,3,1,7,5,0,3,1,1,0.64,0.5758,0.89,0.0,5,36,41
13249,11,3,1,7,6,0,3,1,1,0.64,0.5758,0.89,0.1343,17,168,185
13250,11,3,1,7,7,0,3,1,2,0.66,0.6061,0.83,0.1045,26,471,497
13251,11,3,1,7,8,0,3,1,2,0.68,0.6364,0.79,0.1642,30,644,674
13252,11,3,1,7,9,0,3,1,2,0.7,0.6667,0.74,0.1343,30,298,328
13253,11,3,1,7,10,0,3,1,2,0.72,0.6818,0.62,0.1343,47,148,195
13254,11,3,1,7,11,0,3,1,2,0.76,0.7121,0.58,0.1343,56,173,229
13255,11,3,1,7,12,0,3,1,2,0.78,0.697,0.43,0.0,69,223,292
13256,11,3,1,7,13,0,3,1,2,0.8,0.7121,0.42,0.1642,65,208,273
13257,11,3,1,7,14,0,3,1,1,0.8,0.7121,0.41,0.2239,66,175,241
13258,11,3,1,7,15,0,3,1,1,0.8,0.7121,0.41,0.2537,56,220,276
13259,11,3,1,7,16,0,3,1,1,0.8,0.7121,0.38,0.194,53,358,411
13260,11,3,1,7,17,0,3,1,1,0.8,0.697,0.31,0.2239,90,740,830
13261,11,3,1,7,18,0,3,1,1,0.78,0.6818,0.38,0.2537,79,735,814
13262,11,3,1,7,19,0,3,1,1,0.74,0.6667,0.48,0.2239,73,560,633
13263,11,3,1,7,20,0,3,1,1,0.74,0.6667,0.51,0.1642,73,410,483
13264,11,3,1,7,21,0,3,1,1,0.72,0.6667,0.58,0.2239,69,322,391
13265,11,3,1,7,22,0,3,1,1,0.72,0.6667,0.58,0.2537,41,203,244
13266,11,3,1,7,23,0,3,1,2,0.7,0.6515,0.58,0.2537,20,132,152
13267,12,3,1,7,0,0,4,1,2,0.68,0.6364,0.61,0.0,1,55,56
13268,12,3,1,7,1,0,4,1,2,0.66,0.6212,0.61,0.0,0,21,21
13269,12,3,1,7,2,0,4,1,2,0.66,0.6212,0.65,0.0896,0,9,9
13270,12,3,1,7,3,0,4,1,1,0.64,0.6061,0.69,0.1045,0,10,10
13271,12,3,1,7,4,0,4,1,1,0.64,0.6061,0.73,0.1045,0,5,5
13272,12,3,1,7,5,0,4,1,1,0.62,0.5909,0.73,0.1045,4,40,44
13273,12,3,1,7,6,0,4,1,1,0.64,0.6061,0.73,0.0896,7,171,178
13274,12,3,1,7,7,0,4,1,1,0.64,0.6061,0.73,0.1343,32,480,512
13275,12,3,1,7,8,0,4,1,1,0.68,0.6364,0.65,0.1343,49,653,702
13276,12,3,1,7,9,0,4,1,1,0.72,0.6667,0.58,0.1045,42,285,327
13277,12,3,1,7,10,0,4,1,1,0.74,0.6667,0.48,0.1642,69,145,214
13278,12,3,1,7,11,0,4,1,1,0.76,0.6818,0.45,0.1045,49,166,215
13279,12,3,1,7,12,0,4,1,1,0.78,0.6818,0.35,0.1343,71,221,292
13280,12,3,1,7,13,0,4,1,1,0.8,0.697,0.33,0.2239,52,225,277
13281,12,3,1,7,14,0,4,1,1,0.78,0.6818,0.33,0.2239,42,167,209
13282,12,3,1,7,15,0,4,1,1,0.8,0.7121,0.36,0.194,63,208,271
13283,12,3,1,7,16,0,4,1,1,0.8,0.7121,0.36,0.194,69,370,439
13284,12,3,1,7,17,0,4,1,1,0.76,0.6818,0.43,0.2239,91,704,795
13285,12,3,1,7,18,0,4,1,1,0.76,0.6818,0.45,0.1343,86,739,825
13286,12,3,1,7,19,0,4,1,1,0.74,0.6667,0.48,0.2239,97,532,629
13287,12,3,1,7,20,0,4,1,1,0.74,0.6667,0.48,0.2239,75,439,514
13288,12,3,1,7,21,0,4,1,1,0.72,0.6667,0.48,0.2239,44,329,373
13289,12,3,1,7,22,0,4,1,1,0.72,0.6667,0.51,0.1642,56,262,318
13290,12,3,1,7,23,0,4,1,2,0.7,0.6515,0.51,0.2239,33,178,211
13291,13,3,1,7,0,0,5,1,2,0.7,0.6515,0.54,0.1642,19,76,95
13292,13,3,1,7,1,0,5,1,2,0.68,0.6364,0.54,0.1045,17,42,59
13293,13,3,1,7,2,0,5,1,2,0.66,0.6212,0.61,0.0896,2,15,17
13294,13,3,1,7,3,0,5,1,2,0.68,0.6364,0.61,0.0,2,7,9
13295,13,3,1,7,4,0,5,1,2,0.66,0.6212,0.61,0.0,0,11,11
13296,13,3,1,7,5,0,5,1,2,0.66,0.6364,0.56,0.0896,4,30,34
13297,13,3,1,7,6,0,5,1,2,0.7,0.6515,0.54,0.0,7,120,127
13298,13,3,1,7,7,0,5,1,2,0.7,0.6515,0.54,0.0,27,353,380
13299,13,3,1,7,8,0,5,1,2,0.7,0.6515,0.54,0.0,53,660,713
13300,13,3,1,7,9,0,5,1,2,0.72,0.6667,0.51,0.0,70,344,414
13301,13,3,1,7,10,0,5,1,2,0.74,0.6667,0.48,0.0,78,190,268
13302,13,3,1,7,11,0,5,1,2,0.76,0.6818,0.45,0.1343,68,220,288
13303,13,3,1,7,12,0,5,1,2,0.76,0.6818,0.4,0.1045,125,254,379
13304,13,3,1,7,13,0,5,1,2,0.8,0.7121,0.38,0.1343,100,274,374
13305,13,3,1,7,14,0,5,1,2,0.8,0.7121,0.38,0.0,120,249,369
13306,13,3,1,7,15,0,5,1,2,0.8,0.7121,0.36,0.1045,92,261,353
13307,13,3,1,7,16,0,5,1,2,0.8,0.7121,0.36,0.2239,111,381,492
13308,13,3,1,7,17,0,5,1,2,0.8,0.7121,0.36,0.1642,138,697,835
13309,13,3,1,7,18,0,5,1,1,0.78,0.697,0.46,0.194,108,523,631
13310,13,3,1,7,19,0,5,1,1,0.74,0.6667,0.51,0.1642,103,385,488
13311,13,3,1,7,20,0,5,1,1,0.74,0.6667,0.48,0.1343,95,294,389
13312,13,3,1,7,21,0,5,1,1,0.72,0.6667,0.54,0.0,76,223,299
13313,13,3,1,7,22,0,5,1,1,0.74,0.6667,0.45,0.0,59,204,263
13314,13,3,1,7,23,0,5,1,2,0.72,0.6515,0.45,0.1343,37,175,212
13315,14,3,1,7,0,0,6,0,2,0.72,0.6667,0.48,0.0896,35,156,191
13316,14,3,1,7,1,0,6,0,2,0.7,0.6515,0.51,0.1045,13,105,118
13317,14,3,1,7,2,0,6,0,2,0.7,0.6515,0.54,0.1045,10,91,101
13318,14,3,1,7,3,0,6,0,2,0.7,0.6515,0.54,0.1045,9,31,40
13319,14,3,1,7,4,0,6,0,3,0.66,0.6212,0.61,0.1045,3,6,9
13320,14,3,1,7,5,0,6,0,2,0.64,0.6061,0.73,0.1045,0,5,5
13321,14,3,1,7,6,0,6,0,2,0.64,0.5909,0.78,0.0896,6,29,35
13322,14,3,1,7,7,0,6,0,1,0.64,0.5909,0.78,0.2836,7,41,48
13323,14,3,1,7,8,0,6,0,1,0.62,0.5909,0.78,0.2836,33,118,151
13324,14,3,1,7,9,0,6,0,1,0.66,0.6212,0.74,0.194,82,200,282
13325,14,3,1,7,10,0,6,0,2,0.72,0.6818,0.7,0.0896,123,278,401
13326,14,3,1,7,11,0,6,0,2,0.72,0.6818,0.7,0.1045,143,296,439
13327,14,3,1,7,12,0,6,0,2,0.74,0.697,0.66,0.0896,181,318,499
13328,14,3,1,7,13,0,6,0,2,0.76,0.7121,0.62,0.0896,219,372,591
13329,14,3,1,7,14,0,6,0,1,0.8,0.7576,0.55,0.1045,269,363,632
13330,14,3,1,7,15,0,6,0,1,0.8,0.7576,0.55,0.1642,243,317,560
13331,14,3,1,7,16,0,6,0,2,0.72,0.697,0.79,0.3582,226,340,566
13332,14,3,1,7,17,0,6,0,3,0.7,0.6667,0.79,0.1642,199,259,458
13333,14,3,1,7,18,0,6,0,1,0.72,0.697,0.79,0.1343,108,243,351
13334,14,3,1,7,19,0,6,0,1,0.72,0.7121,0.84,0.0896,156,275,431
13335,14,3,1,7,20,0,6,0,1,0.72,0.7121,0.84,0.0896,101,255,356
13336,14,3,1,7,21,0,6,0,1,0.7,0.6667,0.84,0.2239,69,200,269
13337,14,3,1,7,22,0,6,0,1,0.7,0.6667,0.79,0.194,65,160,225
13338,14,3,1,7,23,0,6,0,2,0.68,0.6364,0.83,0.0896,55,156,211
13339,15,3,1,7,0,0,0,0,1,0.68,0.6364,0.89,0.1642,40,147,187
13340,15,3,1,7,1,0,0,0,2,0.68,0.6364,0.89,0.1343,49,119,168
13341,15,3,1,7,2,0,0,0,2,0.68,0.6364,0.89,0.1642,29,86,115
13342,15,3,1,7,3,0,0,0,2,0.68,0.6364,0.89,0.1642,15,42,57
13343,15,3,1,7,4,0,0,0,2,0.68,0.6364,0.89,0.1045,8,11,19
13344,15,3,1,7,5,0,0,0,1,0.68,0.6364,0.89,0.1343,2,7,9
13345,15,3,1,7,6,0,0,0,1,0.68,0.6364,0.83,0.1343,6,9,15
13346,15,3,1,7,7,0,0,0,1,0.7,0.6667,0.79,0.0896,17,30,47
13347,15,3,1,7,8,0,0,0,2,0.7,0.6667,0.84,0.1343,37,96,133
13348,15,3,1,7,9,0,0,0,2,0.72,0.697,0.79,0.0,58,163,221
13349,15,3,1,7,10,0,0,0,1,0.76,0.7273,0.66,0.1343,141,241,382
13350,15,3,1,7,11,0,0,0,1,0.82,0.7727,0.52,0.1642,170,281,451
13351,15,3,1,7,12,0,0,0,1,0.84,0.7727,0.47,0.1045,153,336,489
13352,15,3,1,7,13,0,0,0,1,0.86,0.7879,0.41,0.1045,171,309,480
13353,15,3,1,7,14,0,0,0,1,0.9,0.8182,0.37,0.2537,162,314,476
13354,15,3,1,7,15,0,0,0,1,0.86,0.803,0.47,0.1343,182,307,489
13355,15,3,1,7,16,0,0,0,1,0.86,0.7879,0.41,0.2239,152,343,495
13356,15,3,1,7,17,0,0,0,1,0.8,0.7727,0.59,0.4925,122,314,436
13357,15,3,1,7,18,0,0,0,3,0.72,0.697,0.79,0.3582,84,228,312
13358,15,3,1,7,19,0,0,0,1,0.72,0.7121,0.84,0.2239,109,203,312
13359,15,3,1,7,20,0,0,0,1,0.72,0.697,0.79,0.2537,95,199,294
13360,15,3,1,7,21,0,0,0,1,0.72,0.697,0.79,0.0896,59,164,223
13361,15,3,1,7,22,0,0,0,1,0.72,0.697,0.74,0.1045,34,96,130
13362,15,3,1,7,23,0,0,0,1,0.72,0.697,0.79,0.1343,25,66,91
13363,16,3,1,7,0,0,1,1,3,0.72,0.697,0.79,0.1045,11,32,43
13364,16,3,1,7,1,0,1,1,2,0.7,0.6667,0.74,0.194,1,10,11
13365,16,3,1,7,2,0,1,1,1,0.7,0.6667,0.74,0.1045,4,11,15
13366,16,3,1,7,3,0,1,1,1,0.68,0.6364,0.79,0.0896,2,4,6
13367,16,3,1,7,4,0,1,1,1,0.68,0.6364,0.79,0.1045,1,11,12
13368,16,3,1,7,5,0,1,1,1,0.66,0.6061,0.78,0.1045,10,40,50
13369,16,3,1,7,6,0,1,1,1,0.68,0.6364,0.79,0.1343,8,132,140
13370,16,3,1,7,7,0,1,1,1,0.72,0.6818,0.7,0.0896,24,459,483
13371,16,3,1,7,8,0,1,1,1,0.74,0.697,0.66,0.1045,48,619,667
13372,16,3,1,7,9,0,1,1,1,0.76,0.7121,0.62,0.1642,51,297,348
13373,16,3,1,7,10,0,1,1,1,0.8,0.7727,0.59,0.0,69,117,186
13374,16,3,1,7,11,0,1,1,1,0.84,0.803,0.53,0.2239,57,125,182
13375,16,3,1,7,12,0,1,1,1,0.84,0.7879,0.49,0.1343,79,158,237
13376,16,3,1,7,13,0,1,1,1,0.84,0.7879,0.49,0.2836,63,176,239
13377,16,3,1,7,14,0,1,1,1,0.88,0.8182,0.42,0.1045,53,159,212
13378,16,3,1,7,15,0,1,1,1,0.86,0.803,0.47,0.2537,61,176,237
13379,16,3,1,7,16,0,1,1,3,0.76,0.7273,0.66,0.5821,77,309,386
13380,16,3,1,7,17,0,1,1,3,0.76,0.7273,0.66,0.5821,86,669,755
13381,16,3,1,7,18,0,1,1,1,0.84,0.803,0.53,0.0,97,697,794
13382,16,3,1,7,19,0,1,1,1,0.8,0.7879,0.63,0.1343,92,503,595
13383,16,3,1,7,20,0,1,1,1,0.8,0.7727,0.59,0.1343,66,388,454
13384,16,3,1,7,21,0,1,1,1,0.76,0.7273,0.66,0.1343,45,283,328
13385,16,3,1,7,22,0,1,1,1,0.76,0.7121,0.62,0.0896,56,228,284
13386,16,3,1,7,23,0,1,1,1,0.74,0.7121,0.74,0.0896,27,139,166
13387,17,3,1,7,0,0,2,1,1,0.72,0.7121,0.84,0.1045,10,43,53
13388,17,3,1,7,1,0,2,1,1,0.74,0.697,0.7,0.0,4,21,25
13389,17,3,1,7,2,0,2,1,1,0.72,0.6818,0.7,0.0896,1,6,7
13390,17,3,1,7,3,0,2,1,1,0.72,0.6818,0.66,0.0,0,3,3
13391,17,3,1,7,4,0,2,1,1,0.72,0.6818,0.62,0.0,0,7,7
13392,17,3,1,7,5,0,2,1,1,0.68,0.6364,0.74,0.0896,7,31,38
13393,17,3,1,7,6,0,2,1,1,0.72,0.6818,0.66,0.1045,16,197,213
13394,17,3,1,7,7,0,2,1,2,0.74,0.697,0.7,0.0,26,500,526
13395,17,3,1,7,8,0,2,1,2,0.8,0.7576,0.55,0.0,43,618,661
13396,17,3,1,7,9,0,2,1,2,0.82,0.7727,0.49,0.2239,32,288,320
13397,17,3,1,7,10,0,2,1,2,0.84,0.7879,0.49,0.194,37,122,159
13398,17,3,1,7,11,0,2,1,2,0.86,0.803,0.47,0.0,60,146,206
13399,17,3,1,7,12,0,2,1,2,0.9,0.8182,0.35,0.0,80,174,254
13400,17,3,1,7,13,0,2,1,1,0.92,0.8182,0.31,0.194,53,168,221
13401,17,3,1,7,14,0,2,1,1,0.94,0.8333,0.29,0.2537,54,160,214
13402,17,3,1,7,15,0,2,1,1,0.92,0.8182,0.31,0.1642,57,187,244
13403,17,3,1,7,16,0,2,1,1,0.92,0.8182,0.29,0.1642,64,317,381
13404,17,3,1,7,17,0,2,1,1,0.92,0.8182,0.29,0.0,95,675,770
13405,17,3,1,7,18,0,2,1,1,0.9,0.803,0.33,0.194,60,712,772
13406,17,3,1,7,19,0,2,1,1,0.88,0.7879,0.35,0.2537,69,478,547
13407,17,3,1,7,20,0,2,1,1,0.86,0.7576,0.34,0.1642,52,375,427
13408,17,3,1,7,21,0,2,1,1,0.82,0.7727,0.52,0.1343,50,283,333
13409,17,3,1,7,22,0,2,1,1,0.8,0.7576,0.55,0.2239,29,215,244
13410,17,3,1,7,23,0,2,1,1,0.78,0.7424,0.59,0.194,22,139,161
13411,18,3,1,7,0,0,3,1,1,0.76,0.7273,0.66,0.1642,8,45,53
13412,18,3,1,7,1,0,3,1,1,0.76,0.7273,0.66,0.1045,2,14,16
13413,18,3,1,7,2,0,3,1,1,0.74,0.697,0.66,0.1343,3,5,8
13414,18,3,1,7,3,0,3,1,1,0.74,0.697,0.66,0.1343,2,2,4
13415,18,3,1,7,4,0,3,1,1,0.72,0.6818,0.7,0.1343,0,6,6
13416,18,3,1,7,5,0,3,1,1,0.72,0.6818,0.7,0.1642,5,41,46
13417,18,3,1,7,6,0,3,1,1,0.72,0.6818,0.7,0.1642,10,152,162
13418,18,3,1,7,7,0,3,1,1,0.74,0.697,0.66,0.1642,23,472,495
13419,18,3,1,7,8,0,3,1,1,0.78,0.7424,0.62,0.1045,55,624,679
13420,18,3,1,7,9,0,3,1,1,0.82,0.7879,0.56,0.0,44,253,297
13421,18,3,1,7,10,0,3,1,1,0.9,0.8485,0.42,0.194,39,99,138
13422,18,3,1,7,11,0,3,1,1,0.9,0.8485,0.42,0.0,47,136,183
13423,18,3,1,7,12,0,3,1,1,0.92,0.8636,0.37,0.1343,36,166,202
13424,18,3,1,7,13,0,3,1,1,0.94,0.8485,0.33,0.0,49,154,203
13425,18,3,1,7,14,0,3,1,1,0.94,0.8788,0.38,0.3284,54,116,170
13426,18,3,1,7,15,0,3,1,3,0.92,0.8485,0.35,0.3582,42,152,194
13427,18,3,1,7,16,0,3,1,1,0.74,0.697,0.66,0.2537,34,190,224
13428,18,3,1,7,17,0,3,1,1,0.74,0.697,0.7,0.2537,35,335,370
13429,18,3,1,7,18,0,3,1,2,0.76,0.7121,0.62,0.1343,63,580,643
13430,18,3,1,7,19,0,3,1,2,0.76,0.7121,0.62,0.1045,78,438,516
13431,18,3,1,7,20,0,3,1,1,0.74,0.6818,0.62,0.0896,56,310,366
13432,18,3,1,7,21,0,3,1,1,0.76,0.7121,0.62,0.0,53,266,319
13433,18,3,1,7,22,0,3,1,1,0.76,0.7121,0.58,0.0896,42,246,288
13434,18,3,1,7,23,0,3,1,1,0.76,0.7121,0.58,0.0896,19,112,131
13435,19,3,1,7,0,0,4,1,1,0.74,0.697,0.66,0.0896,16,50,66
13436,19,3,1,7,1,0,4,1,1,0.74,0.697,0.66,0.0896,6,19,25
13437,19,3,1,7,2,0,4,1,1,0.72,0.6818,0.7,0.194,0,7,7
13438,19,3,1,7,3,0,4,1,1,0.72,0.6818,0.7,0.1045,1,4,5
13439,19,3,1,7,4,0,4,1,1,0.72,0.6818,0.7,0.1045,0,8,8
13440,19,3,1,7,5,0,4,1,2,0.72,0.6818,0.7,0.1045,5,35,40
13441,19,3,1,7,6,0,4,1,1,0.72,0.6818,0.66,0.1343,8,144,152
13442,19,3,1,7,7,0,4,1,1,0.74,0.6818,0.58,0.2836,23,450,473
13443,19,3,1,7,8,0,4,1,1,0.76,0.7121,0.58,0.2537,32,625,657
13444,19,3,1,7,9,0,4,1,2,0.76,0.7121,0.58,0.2836,36,282,318
13445,19,3,1,7,10,0,4,1,1,0.76,0.7121,0.58,0.194,41,157,198
13446,19,3,1,7,11,0,4,1,1,0.8,0.7576,0.55,0.1045,54,162,216
13447,19,3,1,7,12,0,4,1,1,0.84,0.7879,0.49,0.2836,59,215,274
13448,19,3,1,7,13,0,4,1,1,0.84,0.7727,0.47,0.1343,74,180,254
13449,19,3,1,7,14,0,4,1,1,0.86,0.7879,0.44,0.0896,46,151,197
13450,19,3,1,7,15,0,4,1,1,0.84,0.7727,0.47,0.0896,66,226,292
13451,19,3,1,7,16,0,4,1,1,0.84,0.7727,0.47,0.0896,70,288,358
13452,19,3,1,7,17,0,4,1,1,0.86,0.7879,0.41,0.0,93,678,771
13453,19,3,1,7,18,0,4,1,1,0.86,0.7879,0.41,0.194,93,684,777
13454,19,3,1,7,19,0,4,1,1,0.84,0.7576,0.44,0.2537,53,480,533
13455,19,3,1,7,20,0,4,1,1,0.82,0.7727,0.49,0.1642,65,440,505
13456,19,3,1,7,21,0,4,1,3,0.66,0.5909,0.89,0.2537,38,294,332
13457,19,3,1,7,22,0,4,1,3,0.66,0.5909,0.89,0.2537,6,62,68
13458,19,3,1,7,23,0,4,1,3,0.66,0.5909,0.89,0.2239,3,62,65
13459,20,3,1,7,0,0,5,1,3,0.66,0.5909,0.89,0.0896,2,32,34
13460,20,3,1,7,1,0,5,1,1,0.66,0.5909,0.89,0.1343,2,9,11
13461,20,3,1,7,2,0,5,1,2,0.66,0.5909,0.89,0.0896,5,14,19
13462,20,3,1,7,3,0,5,1,2,0.66,0.5909,0.89,0.1045,7,29,36
13463,20,3,1,7,4,0,5,1,2,0.66,0.5909,0.89,0.1642,3,6,9
13464,20,3,1,7,5,0,5,1,2,0.66,0.5909,0.89,0.1343,2,40,42
13465,20,3,1,7,6,0,5,1,2,0.66,0.5909,0.89,0.1642,3,123,126
13466,20,3,1,7,7,0,5,1,2,0.66,0.5909,0.89,0.194,14,346,360
13467,20,3,1,7,8,0,5,1,2,0.68,0.6364,0.83,0.1642,39,652,691
13468,20,3,1,7,9,0,5,1,2,0.7,0.6667,0.79,0.1343,45,328,373
13469,20,3,1,7,10,0,5,1,2,0.7,0.6667,0.79,0.1642,51,182,233
13470,20,3,1,7,11,0,5,1,3,0.72,0.697,0.74,0.194,51,161,212
13471,20,3,1,7,12,0,5,1,3,0.68,0.6364,0.83,0.1642,41,233,274
13472,20,3,1,7,13,0,5,1,3,0.68,0.6364,0.83,0.1045,20,136,156
13473,20,3,1,7,14,0,5,1,3,0.7,0.6667,0.84,0.1642,53,176,229
13474,20,3,1,7,15,0,5,1,2,0.7,0.6667,0.84,0.2985,47,169,216
13475,20,3,1,7,16,0,5,1,2,0.68,0.6364,0.83,0.3284,70,366,436
13476,20,3,1,7,17,0,5,1,2,0.66,0.5909,0.89,0.4179,95,620,715
13477,20,3,1,7,18,0,5,1,2,0.66,0.6061,0.78,0.3284,73,549,622
13478,20,3,1,7,19,0,5,1,2,0.64,0.5758,0.83,0.2836,44,358,402
13479,20,3,1,7,20,0,5,1,3,0.64,0.5758,0.83,0.3881,35,216,251
13480,20,3,1,7,21,0,5,1,3,0.62,0.5758,0.83,0.3284,14,108,122
13481,20,3,1,7,22,0,5,1,2,0.62,0.5758,0.83,0.194,13,122,135
13482,20,3,1,7,23,0,5,1,2,0.62,0.5758,0.83,0.2836,18,148,166
13483,21,3,1,7,0,0,6,0,3,0.62,0.5758,0.83,0.2836,11,92,103
13484,21,3,1,7,1,0,6,0,2,0.62,0.5758,0.83,0.2537,10,62,72
13485,21,3,1,7,2,0,6,0,3,0.6,0.5455,0.88,0.2836,5,55,60
13486,21,3,1,7,3,0,6,0,3,0.6,0.5455,0.88,0.2537,7,18,25
13487,21,3,1,7,4,0,6,0,3,0.58,0.5455,0.88,0.2836,11,5,16
13488,21,3,1,7,5,0,6,0,3,0.58,0.5455,0.88,0.2537,7,10,17
13489,21,3,1,7,6,0,6,0,3,0.58,0.5455,0.88,0.2537,3,12,15
13490,21,3,1,7,7,0,6,0,2,0.58,0.5455,0.88,0.2537,8,29,37
13491,21,3,1,7,8,0,6,0,2,0.58,0.5455,0.83,0.2537,18,94,112
13492,21,3,1,7,9,0,6,0,2,0.58,0.5455,0.83,0.194,32,175,207
13493,21,3,1,7,10,0,6,0,3,0.58,0.5455,0.88,0.2537,49,219,268
13494,21,3,1,7,11,0,6,0,2,0.6,0.5606,0.83,0.2537,80,225,305
13495,21,3,1,7,12,0,6,0,3,0.6,0.5606,0.83,0.2239,156,301,457
13496,21,3,1,7,13,0,6,0,3,0.6,0.5606,0.83,0.1642,106,248,354
13497,21,3,1,7,14,0,6,0,2,0.6,0.5455,0.88,0.2537,121,222,343
13498,21,3,1,7,15,0,6,0,3,0.6,0.5455,0.88,0.2537,148,232,380
13499,21,3,1,7,16,0,6,0,3,0.6,0.5455,0.88,0.194,130,196,326
13500,21,3,1,7,17,0,6,0,3,0.6,0.5455,0.88,0.1642,92,149,241
13501,21,3,1,7,18,0,6,0,2,0.6,0.5455,0.88,0.194,51,126,177
13502,21,3,1,7,19,0,6,0,2,0.6,0.5455,0.88,0.1642,67,171,238
13503,21,3,1,7,20,0,6,0,3,0.6,0.5455,0.88,0.1642,51,163,214
13504,21,3,1,7,21,0,6,0,2,0.6,0.5455,0.88,0.1642,29,134,163
13505,21,3,1,7,22,0,6,0,2,0.6,0.5455,0.88,0.1045,40,140,180
13506,21,3,1,7,23,0,6,0,2,0.6,0.5455,0.88,0.0,32,117,149
13507,22,3,1,7,0,0,0,0,2,0.6,0.5455,0.88,0.1045,17,96,113
13508,22,3,1,7,1,0,0,0,2,0.6,0.5455,0.88,0.1642,31,99,130
13509,22,3,1,7,2,0,0,0,2,0.6,0.5455,0.88,0.1045,32,90,122
13510,22,3,1,7,3,0,0,0,2,0.6,0.5455,0.88,0.1045,13,30,43
13511,22,3,1,7,4,0,0,0,1,0.6,0.5455,0.88,0.0,6,10,16
13512,22,3,1,7,5,0,0,0,1,0.6,0.5455,0.88,0.0,0,6,6
13513,22,3,1,7,6,0,0,0,2,0.62,0.5758,0.83,0.0896,5,14,19
13514,22,3,1,7,7,0,0,0,2,0.62,0.5758,0.83,0.0,13,25,38
